time,device_id,login,channel,country,player,game,stream_format,subscriber
2015-01-01 15:53:11,a2fdaa1f5e951c4d2d6631c6c971ae03fe2a4dc4,e7f6050b1a79c79d71fd2208c69dee282928275b,frank,TR,site,League of Legends,high,FALSE
2015-01-01 11:36:33,56a7dc37177820018b34ccc87082594752147b30,d41cfcf4c4ecc1ce6bed575a3511bf6e55eda86b,estelle,SE,site,Dota 2,chunked,FALSE
2015-01-01 19:57:06,04f938ba00ba10e462233576eebdf644b1848eb5,82852e82c4a5303b1b5c9e2170ec3bc75223d94a,newman,FR,android,The Binding of Isaac: Rebirth,,
2015-01-01 16:15:25,2db17c64198fc0e13d895c816d86f8cb78601005,1b20123e928aed75d2ec5ee2c69159687396aec8,morty,IT,android,Heroes of the Storm,,
2015-01-01 19:33:40,d15e1b534f4ab65d6edb1ff4d60f955d6f8eb38d,d235edbf8db2e4d500f5bfe1cddbe9952bfd1e6d,newman,,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 16:31:15,b1e5bff35ddb55bc1969995734926b627a89cef2,f1970c93bb56c3514354ba71dc8e4de07cf616b5,newman,CA,android,SpeedRunners,,
2015-01-01 11:35:01,05e20a3459002c14d6d30c4d281afd121b5fc8b4,0cfa357d1589318311d6dd5e4a860668c72c4daf,morty,,iphone_t,Heroes of the Storm,,
2015-01-01 20:42:41,1980696973b1b246c9bdd031a3af9927dd220489,d68ffc4e94fae6a8800b28b7e82c43637f9715ad,george,US,site,DayZ,chunked,FALSE
2015-01-01 23:07:40,3241768dbc5f25ee377cfdd5d39c44600aba8e59,31e40c1bae460c0921d0802036f31e5cc3640270,frank,,site,League of Legends,high,FALSE
2015-01-01 17:28:26,435a2f033867a8a8dccd64653c8fee43d4a92156,7468a1014ed3f63b2cf0877ab5a3358c08a8b203,frank,CA,iphone_t,League of Legends,,
2015-01-01 1:59:42,bdf50f823ff66f2109ad5f65e87f85d12f65ff14,09fde6cd5ff96e5e58a98f2775e198a97d1ef0ca,frank,HK,iphone_t,League of Legends,,
2015-01-01 18:26:49,d3ba4ed832d83081bd082b513ededdf22f767fa7,be7258ea2c2af5510e4593f617df63680c916bae,helen,,xbox_one,Hearthstone: Heroes of Warcraft,,FALSE
2015-01-01 21:19:13,823fcd0dc4de5d21eeac34736b66e431432ab07a,1a5bbf4b9f71ee340d9b08b9188bb8f5ca4fc8f0,george,US,iphone_t,DayZ,,
2015-01-01 18:57:32,4e3a284fb9c754b198f3ce087417cd91ba22b149,4cffbbc27eabdfd7d3c7f330d9d765fe3de9a66e,jerry,BR,android,Dota 2,,
2015-01-01 18:16:23,6a8c9b23983c4a10fe98873c2f8baeeab31514de,3c21dcde860a597ca3a417a685b58fed68b57e5a,helen,CA,site,Hearthstone: Heroes of Warcraft,medium,FALSE
2015-01-01 15:59:39,3a73591a03ae281eedbcc561c1d0e2b26f553678,e4b8334ccbea71c26495e7c983c5d0fcb95eb535,frank,SE,site,League of Legends,medium,FALSE
2015-01-01 9:00:53,d1820eca085a2a4795e674cbd9e74287a50f9dda,dbb6f6fc8e206c0621207f5b263b0da56c0df3af,elaine,TW,site,Gaming Talk Shows,high,FALSE
2015-01-01 21:45:55,082d994049845a96330210fbc635ee129f077def,6b267e8aece658a1123b763b5d41ded345fcafed,frank,US,ipad_t,League of Legends,,
2015-01-01 21:33:27,9f7830fd9735cbf4404b36203f6250b8a5ca0abd,c1cf94121c480dc23e3a5f6cf708cc91aefa5683,george,US,android,DayZ,,
2015-01-01 16:07:50,1b18cf1dcf8ec50191a8af4237adac0378162626,2d552f55576a74863d17f9b891cc05a37bbf56df,morty,US,iphone_t,Heroes of the Storm,,
2015-01-01 9:42:09,070821eaaf9869eaa9af466f4dc8b0f25f7b726f,3bc7aff50735f64df48eb7b1bdab8e857afef8d9,susan,RU,ipad_t,World of Tanks,,
2015-01-01 16:20:32,d9032d114fa5552b390101e558d9ec88df7033fc,ebdce086b33b618cfeacd88c0e5bca1a0e14c398,morty,ES,site,Heroes of the Storm,low,FALSE
2015-01-01 8:57:48,594167d4f8e4a94617963c689da31916a9ce1e79,d97d73e823a6290eea803aa028b610b5d32dd78a,elaine,TW,embed,Gaming Talk Shows,chunked,FALSE
2015-01-01 21:30:16,3ee3b21936b8954e11a8cb8a355974c6e807b7b1,3499a645c45d9630839d249c406c4541620dd2da,frank,US,site,League of Legends,high,FALSE
2015-01-01 13:42:24,e397cd09a7a6d1243b9a6b04480837cab0e36696,382c3e0934e15945eb4104fb6fc7e709256eb100,estelle,PE,embed,Dota 2,low,FALSE
2015-01-01 10:53:25,ae34969c7f5a2669a79877bd8fc75a659b8973af,443a035d84e7a332f6cfd88e9ab5735a7bcde4d9,elaine,TW,site,Gaming Talk Shows,chunked,FALSE
2015-01-01 12:44:58,25b0c59ab399dd38105ff6daf4efd1acd486621f,fc31b69231a37583d44d51af2247125b84788eed,kramer,GB,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 8:03:02,3c33a50650a763dd4346ce7bfb22d7c4f556b3ee,53a11c46f4c5987cdc78b22578482c20e7d4062a,frank,US,iphone_t,League of Legends,,
2015-01-01 14:06:12,f4a8a13a176ccb0f675d978569cdf189db8bfa1e,e67f8cb310719833ddbe38d37d68ee0c6048406f,estelle,DE,iphone_t,Dota 2,,
2015-01-01 19:25:57,a5df5cedb85ab14e32f43db10467f755eb40e130,1b789e2fff62cbacf19d9cabe635b7b3b762f295,newman,CA,home,The Binding of Isaac: Rebirth,,
2015-01-01 18:00:37,18d1d4b26039017e494e2455b19a9d5f1477b49b,17ad063dbc96e0c9eaa55be913adcdafb8c5b308,jerry,TR,android,Dota 2,,
2015-01-01 16:43:35,89bd2688bcb65ec954ad767cd60b9c4558358cab,e4ebb6a350317f6d41c2800ffb1a4aa9dca3b110,frank,NL,site,League of Legends,chunked,FALSE
2015-01-01 22:15:40,15114fb2a50d5e354946ccc2cdc05a70b41bf048,7a71e293f93036cdd449976487c10c3550a19123,george,US,android,DayZ,,
2015-01-01 14:08:24,5f8e78d9d7f73a121f219c53e767b447074e51d5,552ab4dddcccd1d6afdd3730168b581a26989909,kramer,GB,ipad_t,Batman: Arkham Knight,,
2015-01-01 23:50:13,8336f699fd1c11005bdde3ef15d140e147807720,76e213d78a77a60b108b1e692beba958e91acf01,frank,US,ipad_t,League of Legends,,
2015-01-01 17:35:41,7c9b8ddcc1652f4457edf7298fdfd54fd6513092,9b1ae930ef21af00740bc51bf9d1e4fdca9875b7,newman,CH,site,The Binding of Isaac: Rebirth,chunked,FALSE
2015-01-01 2:35:20,c774da8b3ebe38454dc80c5ec4ec6518e4d9af36,bc993fdbdda19014e6d4cfffbcabfe81d71949ea,frank,PL,site,League of Legends,medium,FALSE
2015-01-01 11:20:39,6d1e96e47d01a7fc13afce9fe564e216043e5691,36f7a195f597dfc9a438231112450d8c943eaea6,estelle,US,ipad_t,Dota 2,,
2015-01-01 21:34:23,5148e5aa4dafc2d4044802b087aee8ad05a849bf,70c8cf192b5fea73bd163ec8ecc4f52970831cb8,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 16:47:53,5a022e1bfa8ade07c5dd5187fff58ceebaf51ea6,1cd7cd9a3e16bd0c36a884c572d0c5be3d0838e5,morty,CA,site,Heroes of the Storm,high,FALSE
2015-01-01 21:48:51,a8ae6973f846cda428f93adb99e4f480b8d4e72b,2b2a76ac899e79e174e042e72dbf68c340886061,george,US,iphone_t,DayZ,,
2015-01-01 18:43:31,fe86fa9d899505192c30936c18ca67dc860d3210,6c927a073d8c455f00ff76d78eec230ebada9d95,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 14:12:54,af679a300a877905f53b80f422474408800a6cbd,bcf883c2872dfaaf9b3fabad0daf5e3a9ab7f852,morty,US,site,Heroes of the Storm,chunked,FALSE
2015-01-01 18:55:36,c788685153aedbef555afdde6a960b11b0d151b5,ce34e70a60e611dacdc81971ee7873be08b9f668,jerry,ID,embed,Dota 2,high,FALSE
2015-01-01 20:07:04,cf78911201b2746a06a009efc5c8ec4c79ac46de,d0ecb64bebb61cc659775a6b83cc56f2ed241191,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 13:07:04,e98df19bd71d88db56a81a595afb5f35d6b77ec3,73659885aedd047a76f4a56189fd055b05e8204f,estelle,GB,site,Dota 2,chunked,FALSE
2015-01-01 18:07:14,f4598be0226a95e2038ce1330ccb2e0b9887e5f7,1f08cf4898254dc82903e13e9aca8e9e1edb3e34,frank,TR,android,League of Legends,,
2015-01-01 3:50:22,d70fc35c30332ec18cbac6021a376dbef4dcd518,c94b48f984d7d5a32a44a1f1b501449c26b6a98d,frank,GB,site,League of Legends,high,FALSE
2015-01-01 18:47:34,9e8cd44cca2b39f8ccc7909bffda99707f80e601,83ae95ad3901a22a2b30b09bf94e541d9f5d5e35,frank,,iphone_t,League of Legends,,
2015-01-01 13:18:48,d6f7bb488324926fc97b5bd99999fa96ee3cadfd,4ccc0e6eefbe6f80bee3a464379bdf328f91a53b,kramer,DE,site,Counter-Strike: Global Offensive,high,FALSE
2015-01-01 19:04:11,6c1772f33f62bd4325f00d0d5cd6b21c421aa483,9093f814af2d21fc90f3a9e8d6689c37137f1043,morty,US,site,Heroes of the Storm,chunked,FALSE
2015-01-01 19:42:32,9302b7b9cac1aec566574385ce4b673a0627db4c,27a25d5cafa93e8560f13091d34203e30adc2d9f,frank,SE,android,League of Legends,,
2015-01-01 12:12:39,da323576f1766bc394820c65c5548ec7e58a73c3,dc8e5a2780e78c190932ccb0a905b9c174849b1c,estelle,PE,embed,Dota 2,medium,FALSE
2015-01-01 12:32:12,fe969a331edb461fc2daece8f5e1422357803871,27182b8ca8d437e98865f96a76948fa0673fb556,kramer,GB,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 12:42:13,bcbee731651382683ca3f3cd5c3517d67065af53,d519ee7476630379fd45b61825a185e7e801a7b0,estelle,US,site,Dota 2,high,FALSE
2015-01-01 20:11:15,8ba36d3492ca7e17c631186925f7146a6e281103,64e5c604dfc0bcb7f3791bed4a4d01b182e1cc8f,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 12:14:16,66e523395659be196338eff27900847cc64d3ad6,5ddaef6fef38d8ee29b5744ce139371df970ebe3,estelle,CL,site,Dota 2,chunked,FALSE
2015-01-01 0:41:59,9589a9a29cae01f6fc2c48f508f02a049c1cd3c5,943660279edcf2888fc02f4f9e80694efd7a875d,frank,US,iphone_t,League of Legends,,
2015-01-01 12:39:33,282eb786a6420af7730ad47a19418ee6a056194c,8962d255d0f43a0e362ebe8f26ac4ac6ff64ecb9,kramer,DE,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 4:42:30,6b648f6ab059f270b222bc54f96439714e636241,1d2c53b7d305612540c42d741503fbaa0f450479,frank,US,android,League of Legends,,
2015-01-01 12:54:59,2b8c88459ed3c5ccbbd7fc61c03893b98c84826d,76645e1235261244aa2e6842b721ef673c7e354a,kramer,FR,site,Counter-Strike: Global Offensive,low,FALSE
2015-01-01 4:34:59,c366ee87408ed0426f78b045f5f9536c582b9edb,f8a297a696be838f0bd0c64474a27d37e3ec6034,frank,AE,ipad_t,League of Legends,,
2015-01-01 16:09:03,b2546e447d22173ea796c3d6446e89135c6a9dd8,c663fb2cb81c461ee55325907fb283f8b6b7efa9,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 15:24:27,bed3e6a2211a448ce60e03b50d83a024dc572920,af6a720e30c603a91cdc2638279a4be381635c5b,kramer,US,iphone_t,Agar.io,,
2015-01-01 13:55:15,8d13ee77befa4a25304ad992230fdb3354f47708,d88dc9f9cce702c2bd6565477b91510067ab4bcd,kramer,,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 22:37:16,cb6b54817c393c457ffb23a05532935de8d61922,0fa1738dbc4a6a92428280bae48cac121fae74db,george,US,ipad_t,DayZ,,
2015-01-01 8:45:50,8b728a5b0f5950b3a47a54f52083fedb222d4c8b,cf5aeae2f2ee467b67739fef6f4b02e5323ecfd9,elaine,TW,embed,Gaming Talk Shows,medium,FALSE
2015-01-01 7:36:52,a166e69c29fe4633c0c75c7a5dc47cba55099767,02e24e3b5f114fca28942977f96506cb45923039,elaine,TW,iphone_t,Gaming Talk Shows,,
2015-01-01 4:03:05,7b6e5a9e89ec865cfb0008b6dc705b150b76b6aa,4cc68f3c912dac780804575d93b2e9e340573f79,frank,DE,site,League of Legends,chunked,FALSE
2015-01-01 11:50:36,352c74b55f8288842c964d871b199c01a873e204,662271be020399cc20c45212f21e709259e99654,estelle,PE,site,Dota 2,high,FALSE
2015-01-01 16:39:25,79309e559400c657770ba99838fd29e5ef2140c5,7a7a4a77b183d3e257c2e80af6d6313831a010b0,frank,GB,site,League of Legends,high,FALSE
2015-01-01 13:44:00,409aba15632415ce5e4d6d7b9737506e85c8cbdb,14b6e24e662a6666550ef424eae0153741b9cfdc,estelle,US,embed,Dota 2,chunked,FALSE
2015-01-01 12:15:30,257e9fe10977499f856bc2321618d6c21722e5eb,ac75132b8267db418db5e785af72d2375057b9ab,kramer,RO,android,Counter-Strike: Global Offensive,,
2015-01-01 21:15:43,82382d2b61c7f14a266d9a8ce82d080237ac222b,ddebb0d2f3286df3248699887b63398a6def3e87,george,US,iphone_t,DayZ,,
2015-01-01 13:01:20,660b08dec192c379b85b130ffd4b49316b4293fe,6cb26576d6650ea7e3aba62d302af3ec12809f17,estelle,,embed,Dota 2,medium,FALSE
2015-01-01 18:24:39,53a22fb0497eea41372440a5fefd563bfd3816cf,50c9986da05188208fe6e8629e2d998f06fd5b84,helen,FI,site,Hearthstone: Heroes of Warcraft,chunked,FALSE
2015-01-01 0:26:45,afcca54f905c665c3f4ff54f339812ea1765b15f,b365defc7539908c70bec0d8fb025102f41d4412,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 19:13:23,9f2438f33cbf3404ac49abb57bb37767c2f48240,b400c8e5fbe16d640e02f4cbfa166042ad55484c,frank,US,android,,,
2015-01-01 8:25:10,e588dc0bbfb88e6fe76680f21ffe2bacbe8b9428,870a8ef8483847023a7660bcc24a7c6056e1e1d2,elaine,TW,site,Gaming Talk Shows,chunked,FALSE
2015-01-01 11:17:26,d9df48ba08f83920d9bbb8416f447e3006331611,c96dbd2752b7dc9852084cb636cf524eca6ffd76,estelle,CA,site,Dota 2,chunked,FALSE
2015-01-01 11:59:27,690f6746c9907a788ac660cb7af71868c1109931,43b47cff97a840b7394375a4a960859990062af8,estelle,US,site,Dota 2,high,FALSE
2015-01-01 22:17:29,3d1d3bff10ffcb6766e220b8713fa7b598efbef3,2fd7e30c68d12f1f7d3aa5a45e02a6f087007a63,susan,RU,android,World of Tanks,,
2015-01-01 22:07:14,c4adf0b5c413721126020ee10d44a4419bf5d031,2e50d7d5286ab877ec86a21594e713d740db865a,frank,MX,ipad_t,League of Legends,,
2015-01-01 12:56:02,f69121f9f0163f789023ff434cde1d3ac2717cd0,6a7c0ee7ed1c1771c2aef81546609b2d2a45ea93,estelle,PE,embed,Dota 2,high,FALSE
2015-01-01 21:09:54,59c376efbbb69d22353bd9bf69a314f81df8efd1,72994654fb225d8efbc96bbb1ff3a10138453691,frank,US,site,League of Legends,high,TRUE
2015-01-01 14:25:45,9ebcc938e14fc74d76172218fe10fa8d4c00e20a,559f577b24b8aa24ed21139f06947af2ab479b56,kramer,GB,iphone_t,Counter-Strike: Global Offensive,,
2015-01-01 4:21:35,1d22bb9cba40769b8c354e5a7911a440bad3a33a,05ca346b8b9625d6a85beaf4cd9a0007ac6d7079,frank,CA,site,League of Legends,chunked,FALSE
2015-01-01 0:25:28,fa0160ef225b11334c25fc1405ab8ddd0bddc917,39fba2f8edcc93c095a3437f5867df318f76869e,frank,TR,site,League of Legends,high,FALSE
2015-01-01 21:03:35,d5c7de5e3efa812815a975b9930868e3c0e57718,c5177aa81003b2e2f5bf01327003c070ce0362fd,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 12:22:53,b9b1dffb9e872b0e93374e3f4574bc028ecf9d24,8763dce3d092f87e36b1f10a0df44b0310ddd048,helen,US,site,Hearthstone: Heroes of Warcraft,chunked,FALSE
2015-01-01 16:17:06,1f61bb3add85fa0491a06e326bb4c6323579f993,874359f75f997965dc23a0c6268315ed2260cf6f,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 14:46:47,0dae88c9552af36c842bccb7370db9b6795edbd5,d731a2e2126af7fb013e58bc0655c616413c99b1,kramer,CA,iphone_t,Agar.io,,
2015-01-01 16:53:54,4f87b49440a44dee7f92b37cf22a116aa9af73ed,9ff3147785d47e4d87035d635bed9add17278234,frank,CZ,site,League of Legends,chunked,FALSE
2015-01-01 13:09:29,23288ed13f60a61fd66bc488519be8a963dcac4d,027fa50fb8174cb0da05ca87c6b73163b1f41ccd,kramer,NL,android,Counter-Strike: Global Offensive,,
2015-01-01 4:38:48,81850973263c3aa9b5239e780faac99990b6d1ae,6cbe73756a28e01ea2da98c29b6774598f53d867,frank,US,android,League of Legends,,
2015-01-01 11:16:55,cbb4d8fe3c66b38493cd344259087fb333b23f81,7cf262c466e9314f322e921a7f94fb4e4390bbe4,estelle,CN,iphone_t,Dota 2,,
2015-01-01 16:07:50,4c777897cc4eee3af6d410b96d6f33817fdb4af5,83ec1ce40028bf1fd7ce4f23cdfcc698e8f1f9ef,frank,NL,ipad_t,League of Legends,,
2015-01-01 21:51:17,975ecac36f27eb27bcab7afefeb519182569b2c1,b13adfa133a70d4647d9d21d0b372ba32dd55cc6,frank,US,android,League of Legends,,
2015-01-01 20:30:09,854e1c711c9bcf8fef9844c8aaad65d6e060d32f,e9eb7dc62687353635ab8ff83850318504d44532,newman,US,android,The Binding of Isaac: Rebirth,,
2015-01-01 13:08:41,9033d50ab621795d33c2adfb9ae0b7f4ca7db72b,dfae8fff942efbaae2c23edf703018675902ba97,estelle,DE,site,Dota 2,high,FALSE
2015-01-01 3:03:50,7913f7582f85f05c27c5dbc1c14d84aaf9ea5395,ef8e000ce4d89fd71b15688e3cafbe29f9bc89bb,frank,MX,android,League of Legends,,
2015-01-01 17:07:35,112401f8f695f8fd67d941d71c485b984735522c,030bfabbcb801c9d4e9ba6550e24a01e157603b2,frank,PT,site,League of Legends,chunked,FALSE
2015-01-01 12:17:23,fd4cf17260adb2c484ca50e29edcb1302c02c9a5,05922d9cb7057f6825077f7a932973662c1b2d9a,kramer,EE,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 20:13:13,4a6dacf71e811e2c5f575d9c9eead30562a1adb2,c1b51f598ede375e449b8f1b8c297567ea1fbe7e,newman,US,iphone_t,The Binding of Isaac: Rebirth,,
2015-01-01 12:45:44,2aa49222a93737e8612cf0ff9bcf988d9955ff75,7aa9f10e38f7de761dbb340d30ff4b473221db05,kramer,AT,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 13:33:39,53dc6c9a564efde9d3d242413570eefa57c2f070,d2e7b5063380629e180895663006adcf5f5f2491,estelle,DE,android,Dota 2,,
2015-01-01 12:13:15,a5d81ec5e4db72d97f0cdeb05369c7420879c54b,85b7f8452ad320dbae4db78a0e06c2b2de07c727,kramer,DE,android,Counter-Strike: Global Offensive,,
2015-01-01 1:23:53,345b077572dc33b1ba73555c0d0f041925a8eb54,aaeba335833e0af8fbb5f01a8161748129469ea8,frank,US,site,League of Legends,medium,FALSE
2015-01-01 16:07:54,9f900bff287572ca234e329366d45576ddd19557,3e408de49137d8881c72ccd460e44a3bf6f96339,morty,DK,site,Heroes of the Storm,chunked,FALSE
2015-01-01 22:33:04,769c16fd560a53f70c550c122a4a7f5b89b085c1,ded8e854afe6992523d4e33c935eaaede52ee050,george,US,embed,DayZ,chunked,FALSE
2015-01-01 16:26:08,058a21f2b467c2211f8aaf50102dadf495324532,e280d25a6bf0140b27321e7f86af8133073421a6,newman,US,site,Rocket League,high,FALSE
2015-01-01 17:34:10,45485262fea541294c212a28d64a411cbb6b9d84,a288b2ce18609f1c58c68c8d0a384f721e8f2c21,frank,US,iphone_t,League of Legends,,
2015-01-01 9:58:18,e2181dfb484dfcdcb6f3f46855a735c643d073c7,fc9ba0bb0ca166932f27e54c2da5c54bfd115b80,susan,RU,embed,World of Tanks,medium,FALSE
2015-01-01 7:14:12,fb40d86d9184733a6aae36f623bfabeb10ac8cd4,03593cd2d30160e2cc24258211e07ec7e872bf14,kramer,HU,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 15:40:08,761105c5ded12b0a38361971ae97bcc394d97b46,c8a241261ba5c321d1ebdaa5579227188a0665fb,frank,CA,home,League of Legends,,
2015-01-01 1:42:36,a137c848d57a4561b0c3223e569b5c901fac549d,c570b1081f5407ab10a168e5ff557b1025d04ca4,frank,GB,site,League of Legends,chunked,FALSE
2015-01-01 12:10:28,e8218923921ada590d73529f282f94c68d6d1785,28321712f46ff4bebb54ae5d3235d57dbcae50d8,estelle,US,iphone_t,Dota 2,,
2015-01-01 16:16:15,22ebc7acae6f61dc9e8ef0b8e44002f63accdd84,e1e6361544422b5bacdb854ffc346a54beea29c0,frank,US,site,League of Legends,medium,TRUE
2015-01-01 4:29:57,6b4efe65f516288430363e6b9a7c10d853e3def4,5db4d5541b259e663e7c0fb694398b4064a13e96,frank,PL,site,League of Legends,chunked,FALSE
2015-01-01 22:02:01,9f5c812c01cc57ba880c74c8111ff547d461e1e9,5635b34cda13791109e65d162d44e1ab7bd35eaf,frank,IE,android,League of Legends,,
2015-01-01 21:51:48,f3e97765adb5a2445a85c8bb417224ef95ccc29f,64dd393f21ff2dde6c73acda70a4bb84909ddb04,george,US,android,DayZ,,
2015-01-01 3:36:32,546c42661219e0091c20d18d2fcb3f5b80eb1178,609b5abec697cb8facf28d2182067a6c8c632171,frank,SK,android,League of Legends,,
2015-01-01 15:52:40,676f37c66339c22194cc34957de8354958455ff7,6698317d5b96499509784d5d7b1488b200f29497,newman,US,site,SpeedRunners,chunked,FALSE
2015-01-01 15:30:38,b57eadeea77f7e365b5c6a469e645e7c96b08b50,a97cb0a1eda21c98e8401adad773eecd40ba9736,newman,US,site,SpeedRunners,chunked,FALSE
2015-01-01 8:35:38,c40c695e06555e81eab5a4f71cdf2751bda38431,66b029f58d50ea73e33354904dbada7195bfb84a,elaine,TW,android,Gaming Talk Shows,,
2015-01-01 18:56:06,a01218326a53d8136c7072d65e73ea30bebecb75,1137e4b259c04f45e437e19f90d4f5259fe3e6cb,frank,US,android,League of Legends,,
2015-01-01 16:38:53,f18098a7b990422c576f520ef458a2a6e6199c1c,1c50b5bb3e82f52e4ac07070d566b7f3a7321f0d,frank,US,android,League of Legends,,
2015-01-01 18:33:01,26d7132c4e29145a66533b8220f198cdd39536fd,086fe24df8d14fa505bf09a1a978ff5d733faca8,newman,US,android,The Binding of Isaac: Rebirth,,
2015-01-01 12:28:46,e28eecd808984b31b47f0271482c3dc6e0641659,3f4536da3341ca34a7b02edf10fddf9835e53b2a,morty,BG,iphone_t,,,
2015-01-01 10:58:24,df73733a543cd76dabae9f7ca8af9ae27e29708b,2261c64d45b2c9a27db6bfc6471841c79975e1b2,estelle,GB,site,Dota 2,chunked,FALSE
2015-01-01 16:25:31,ea261ea015e34569f8e49e15a5e82072915a5308,2f06af78c6718b41ca965aacdfa558cc6db973c3,morty,US,site,Heroes of the Storm,medium,FALSE
2015-01-01 20:48:40,17005c49e2b8bcfe7a826afc7b3672ef12321581,6d399dc7cc56d91874e27a864f375c953cd8afe5,frank,US,site,League of Legends,low,TRUE
2015-01-01 13:45:18,1221f7fc93ed38545c5b701743833bc2aaade10b,70819bf8e45db810fe7af1c64ecba5f97e909116,frank,US,site,League of Legends,chunked,TRUE
2015-01-01 12:07:20,2a9a184d91715517b8d661f9c38dd516966c21d5,a0aaed4ff63b38bdae74950bb70bf9e37e8962a0,kramer,DE,site,Counter-Strike: Global Offensive,chunked,FALSE
2015-01-01 19:25:49,0cbe0174232795d950a85643772c3459cf1beb09,f88d7f1286985b1c518418e526a5ce8a8056376d,frank,,android,League of Legends,,
2015-01-01 13:31:01,b1acc50afe5a038d5d62a095544ca694fd0ddf69,949b46ccbfe0ffe2557c896f277980f02c337ec2,kramer,GB,ipad_t,Counter-Strike: Global Offensive,,
2015-01-01 23:14:10,fe7a16fa45ae97de454426848429b8f50100ccef,a043b40b8bcc36b1d5c03959b2e3053cad27c5cf,frank,FR,android,League of Legends,,
2015-01-01 13:49:30,50b34653ad072a3bb48083c1ac64fd42ff9e48cd,bb1010830699a92540c796d0f44dcc626d42cb27,morty,CA,site,Heroes of the Storm,medium,FALSE
2015-01-01 18:43:11,51d7aecd33b266e09be5b45522595abf2cefe469,488a7598ea918181c04f1c97734d17246e1ac41a,jerry,EE,android,Dota 2,,
2015-01-01 11:11:01,9f2880826f6d6c5cdb477c184b0023d2fdc9f20f,9b7f3b11d15ae38232fb29a22064af411f0b2517,morty,BR,site,Heroes of the Storm,high,FALSE
2015-01-01 8:49:01,f9736f631e6ca8e31749a2c705e45199ec7c52dc,9c53b8bf0670a8476ee579caa1e9d40e3c66ad88,morty,BG,android,Heroes of the Storm,,
2015-01-01 22:09:17,91b54ccd100ca6074faf57006be05e63218839e0,6f36b17356b40b165f046804a40c389cf35373d6,george,US,site,DayZ,chunked,FALSE
2015-01-01 2:14:31,73398f4db2e606b34369a230577263538dcb9076,6505f9618443cbbcf3d6aa4875ae5a7e39fe7497,frank,AU,site,League of Legends,chunked,FALSE
2015-01-01 7:59:13,2c928aaaada3f2b62ca4bd4330b8888c34e10aa9,a369acb7c215b03b959f38cc48c58a662959b151,elaine,TW,site,Gaming Talk Shows,chunked,TRUE
2015-01-01 11:11:41,e289b6035e6d4af6c2d7dd96b25ea14ce0fc1e54,2d2ae56d3fbc04d3309aff52278470f05a3e87fa,morty,US,ipad_t,Heroes of the Storm,,
2015-01-01 12:31:55,23deec7f0db60e2ea354fda4ad91c1e41f48725b,bb32d54a3685ee63257ae04f95a4d095d3bc1617,estelle,US,site,Dota 2,medium,FALSE
2015-01-01 11:46:17,0618627c6259d46fc5cc083a2cf405cbbb899903,63b30572a739fc8d347b9071b61c7b0bc4edcfe0,susan,RU,site,World of Tanks,medium,FALSE
2015-01-01 11:20:36,cf8f3560e970f81c89cac8c5654ac966b975198c,210270a81e8fcf45392e56ec1694bc728d6c0f42,estelle,ID,site,Dota 2,medium,FALSE
2015-01-01 2:07:29,8a83a11449d09c06b89c1e7e67d850d45efdd944,07176cad0e5c4bef489492aac827f0a0c17b86dc,frank,US,site,League of Legends,chunked,FALSE
2015-01-01 2:28:18,351ff073938c9a1da98028f18f2ee8d49716e471,c1c0f44ec49d506a47d450a60cdbcb47c3d2df46,frank,US,iphone_t,League of Legends,,
2015-01-01 14:24:51,8dc7da7f7239336747c145e7ee682dee269169a2,af7251aa8375b7baf86d3e95d69daef2a8e7fbbd,newman,PT,site,The Binding of Isaac: Rebirth,chunked,FALSE
2015-01-01 15:07:21,b4ded4b08cabac16ee127928bdfe246b100f954e,5fbc0de4c4c59bfc9213e17d7cf30fa40f00d746,kramer,GB,site,Agar.io,chunked,FALSE
2015-01-01 9:17:49,bc054d9dbd5348539dead104e3f748fc6ea8a59d,58ae6c570645fb8949e3fe35f0fe884b2b99de15,elaine,TW,ipad_t,Gaming Talk Shows,,
2015-01-01 0:12:16,d4662b95b613a6d1597240758361e614ce29cd62,1c4438f0a3a0be7ffff98ea30fa7592280ac6ed9,frank,MX,android,League of Legends,,
2015-01-01 18:54:14,07b2343460ddd885a4b62e67cf58a3b378d4a014,55869097e73b45ab9770dec503a636f9683ba83b,newman,BR,site,The Binding of Isaac: Rebirth,high,FALSE
